País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d,Dosis,Personas_vacunadas,Completamente_vacunadas,%_completamente_vacunadas
Croacia,23/01/2021,29,4799,1182.55,599,228568,227.22,64951,54304,0,NA
Croacia,22/01/2021,32,4770,1175.41,643,227969,246.98,64951,54304,0,NA
Croacia,21/01/2021,27,4738,1167.52,776,227326,258.2,54304,54304,0,NA
Croacia,20/01/2021,27,4711,1160.87,902,226550,252.92,54304,54304,0,NA
Croacia,19/01/2021,29,4684,1154.22,520,225648,277.42,54304,54304,0,NA
Croacia,18/01/2021,39,4655,1147.07,174,225128,290.99,45906,45906,0,NA
Croacia,17/01/2021,28,4616,1137.46,379,224954,295.6,45906,45906,0,NA
Croacia,16/01/2021,38,4588,1130.56,763,224575,303.41,45906,45906,0,NA
Croacia,15/01/2021,33,4550,1121.2,715,223812,290.9,41532,41532,0,NA
Croacia,14/01/2021,45,4517,1113.06,980,223097,302.11,38000,38000,0,NA
Croacia,13/01/2021,26,4472,1101.98,1135,222117,336.88,34553,34553,0,NA
Croacia,12/01/2021,43,4446,1095.57,759,220982,354.5,30000,30000,0,NA
Croacia,11/01/2021,35,4403,1084.97,230,220223,369.06,30000,30000,0,NA
Croacia,10/01/2021,26,4368,1076.35,646,219993,371.18,30000,30000,0,NA
Croacia,09/01/2021,38,4342,1069.94,1401,219347,370.49,30000,30000,0,NA
Croacia,08/01/2021,38,4304,1060.58,1098,217946,344.59,24985,24985,0,NA
Croacia,07/01/2021,43,4266,1051.21,562,216848,358.02,20603,20603,0,NA
Croacia,06/01/2021,44,4223,1040.62,1896,216286,399.2,13798,13798,0,NA
Croacia,05/01/2021,53,4179,1029.78,1071,214390,420.56,13798,13798,0,NA
Croacia,04/01/2021,54,4126,1016.72,361,213319,433.47,12285,12285,0,NA
Croacia,03/01/2021,56,4072,1003.41,696,212958,443.45,12285,12285,0,NA
Croacia,02/01/2021,55,4016,989.61,255,212262,474.97,7864,7864,0,NA
Croacia,01/01/2021,41,3961,976.06,1170,212007,536.5,7864,7864,0,NA
Croacia,31/12/2020,60,3920,965.95,2391,210837,588.3,7864,7864,0,NA
Croacia,30/12/2020,65,3860,951.17,1850,208446,625.92,7864,7864,0,NA
Croacia,29/12/2020,56,3795,935.15,1350,206596,662.32,NA,NA,NA,NA
Croacia,28/12/2020,68,3739,921.35,316,205246,687.21,NA,NA,NA,NA
Haiti,06/04/2021,0,252,22.37,15,12803,0.72,NA,NA,NA,NA
Haiti,05/04/2021,0,252,22.37,0,12788,0.66,NA,NA,NA,NA
Haiti,04/04/2021,0,252,22.37,0,12788,0.66,NA,NA,NA,NA
Haiti,03/04/2021,0,252,22.37,0,12788,0.78,NA,NA,NA,NA
Haiti,02/04/2021,0,252,22.37,26,12788,0.89,NA,NA,NA,NA
Haiti,01/04/2021,0,252,22.37,4,12762,0.67,NA,NA,NA,NA
Haiti,31/03/2021,1,252,22.37,0,12758,0.79,NA,NA,NA,NA
Haiti,30/03/2021,-1,251,22.29,22,12758,0.83,NA,NA,NA,NA
Haiti,29/03/2021,0,252,22.37,0,12736,0.92,NA,NA,NA,NA
Haiti,28/03/2021,1,252,22.37,0,12736,0.92,NA,NA,NA,NA
Haiti,27/03/2021,0,251,22.29,0,12736,0.92,NA,NA,NA,NA
Haiti,26/03/2021,0,251,22.29,4,12736,0.92,NA,NA,NA,NA
Haiti,25/03/2021,0,251,22.29,0,12732,1.23,NA,NA,NA,NA
Haiti,24/03/2021,0,251,22.29,10,12732,1.23,NA,NA,NA,NA
Haiti,23/03/2021,0,251,22.29,8,12722,1.65,NA,NA,NA,NA
Haiti,22/03/2021,0,251,22.29,0,12714,1.58,NA,NA,NA,NA
Haiti,21/03/2021,0,251,22.29,14,12714,1.58,NA,NA,NA,NA
Haiti,20/03/2021,0,251,22.29,12,12700,1.46,NA,NA,NA,NA
Haiti,19/03/2021,0,251,22.29,2,12688,1.35,NA,NA,NA,NA
Haiti,18/03/2021,1,251,22.29,17,12686,1.33,NA,NA,NA,NA
Haiti,17/03/2021,0,250,22.2,5,12669,1.23,NA,NA,NA,NA
Haiti,16/03/2021,0,250,22.2,32,12664,1.52,NA,NA,NA,NA
Haiti,15/03/2021,0,250,22.2,0,12632,1.63,NA,NA,NA,NA
Haiti,14/03/2021,0,250,22.2,0,12632,1.79,NA,NA,NA,NA
Haiti,13/03/2021,-1,250,22.2,0,12632,1.79,NA,NA,NA,NA
Haiti,12/03/2021,0,251,22.29,38,12632,2.49,NA,NA,NA,NA
Haiti,11/03/2021,0,251,22.29,0,12594,2.15,NA,NA,NA,NA
Haiti,10/03/2021,0,251,22.29,58,12594,2.15,NA,NA,NA,NA
Haiti,09/03/2021,0,251,22.29,0,12536,2.02,NA,NA,NA,NA
Haiti,08/03/2021,0,251,22.29,0,12536,2.02,NA,NA,NA,NA
Haiti,07/03/2021,0,251,22.29,0,12536,2.33,NA,NA,NA,NA
Haiti,06/03/2021,1,251,22.29,0,12536,2.5,NA,NA,NA,NA
Haiti,05/03/2021,0,250,22.2,0,12536,2.93,NA,NA,NA,NA
Haiti,04/03/2021,0,250,22.2,5,12536,2.93,NA,NA,NA,NA
Haiti,03/03/2021,0,250,22.2,38,12531,2.89,NA,NA,NA,NA
Haiti,02/03/2021,0,250,22.2,45,12493,2.67,NA,NA,NA,NA
Haiti,01/03/2021,0,250,22.2,18,12448,2.71,NA,NA,NA,NA
Haiti,28/02/2021,0,250,22.2,0,12430,2.55,NA,NA,NA,NA
Haiti,27/02/2021,3,250,22.2,78,12430,3.68,NA,NA,NA,NA
Haiti,26/02/2021,0,247,21.93,0,12352,2.98,NA,NA,NA,NA
Haiti,25/02/2021,0,247,21.93,0,12352,3.21,NA,NA,NA,NA
Haiti,24/02/2021,0,247,21.93,43,12352,3.4,NA,NA,NA,NA
Haiti,23/02/2021,0,247,21.93,0,12309,3.56,NA,NA,NA,NA
Haiti,22/02/2021,0,247,21.93,35,12309,4.47,NA,NA,NA,NA
Haiti,21/02/2021,0,247,21.93,20,12274,4.16,NA,NA,NA,NA
Haiti,20/02/2021,0,247,21.93,48,12254,4.4,NA,NA,NA,NA
Haiti,19/02/2021,0,247,21.93,0,12206,4.56,NA,NA,NA,NA
Haiti,18/02/2021,0,247,21.93,0,12206,4.56,NA,NA,NA,NA
Haiti,17/02/2021,0,247,21.93,14,12206,4.74,NA,NA,NA,NA
Haiti,16/02/2021,0,247,21.93,49,12192,5.34,NA,NA,NA,NA
Haiti,15/02/2021,0,247,21.93,0,12143,5.42,NA,NA,NA,NA
Haiti,14/02/2021,1,247,21.93,127,12143,5.42,NA,NA,NA,NA
Haiti,13/02/2021,0,246,21.84,0,12016,4.94,NA,NA,NA,NA
Haiti,12/02/2021,0,246,21.84,25,12016,5.45,NA,NA,NA,NA
Haiti,11/02/2021,0,246,21.84,22,11991,6.26,NA,NA,NA,NA
Haiti,10/02/2021,0,246,21.84,61,11969,6.06,NA,NA,NA,NA
Haiti,09/02/2021,0,246,21.84,102,11908,5.52,NA,NA,NA,NA
Haiti,08/02/2021,0,246,21.84,0,11806,6.28,NA,NA,NA,NA
Haiti,07/02/2021,1,246,21.84,48,11806,6.28,NA,NA,NA,NA
Haiti,06/02/2021,0,245,21.75,66,11758,6.42,NA,NA,NA,NA
Haiti,05/02/2021,0,245,21.75,0,11692,6.47,NA,NA,NA,NA
Haiti,04/02/2021,0,245,21.75,20,11692,6.47,NA,NA,NA,NA
Haiti,03/02/2021,0,245,21.75,82,11672,6.79,NA,NA,NA,NA
Haiti,02/02/2021,0,245,21.75,57,11590,6.55,NA,NA,NA,NA
Haiti,01/02/2021,0,245,21.75,0,11533,6.68,NA,NA,NA,NA
Haiti,31/01/2021,0,245,21.75,73,11533,6.68,NA,NA,NA,NA
Haiti,30/01/2021,1,245,21.75,58,11460,7.32,NA,NA,NA,NA
Haiti,29/01/2021,1,244,21.66,116,11402,7.4,NA,NA,NA,NA
Haiti,28/01/2021,0,243,21.57,0,11286,7.73,NA,NA,NA,NA
Haiti,27/01/2021,0,243,21.57,0,11286,7.99,NA,NA,NA,NA
Haiti,26/01/2021,0,243,21.57,187,11286,9.0,NA,NA,NA,NA
Haiti,25/01/2021,0,243,21.57,0,11099,7.34,NA,NA,NA,NA
Haiti,24/01/2021,0,243,21.57,64,11099,7.62,NA,NA,NA,NA
Haiti,23/01/2021,3,243,21.57,72,11035,7.05,NA,NA,NA,NA
Haiti,22/01/2021,0,240,21.31,0,10963,6.75,NA,NA,NA,NA
Haiti,21/01/2021,0,240,21.31,56,10963,7.42,NA,NA,NA,NA
Haiti,20/01/2021,0,240,21.31,55,10907,6.93,NA,NA,NA,NA
Haiti,19/01/2021,0,240,21.31,71,10852,6.44,NA,NA,NA,NA
Haiti,18/01/2021,0,240,21.31,0,10781,5.81,NA,NA,NA,NA
Haiti,17/01/2021,2,240,21.31,146,10781,6.25,NA,NA,NA,NA
Haiti,16/01/2021,0,238,21.13,66,10635,5.5,NA,NA,NA,NA
Haiti,15/01/2021,0,238,21.13,154,10569,4.92,NA,NA,NA,NA
Haiti,14/01/2021,0,238,21.13,29,10415,3.69,NA,NA,NA,NA
Haiti,13/01/2021,0,238,21.13,114,10386,3.44,NA,NA,NA,NA
Haiti,12/01/2021,0,238,21.13,0,10272,2.79,NA,NA,NA,NA
Haiti,11/01/2021,1,238,21.13,31,10272,2.79,NA,NA,NA,NA
Haiti,10/01/2021,0,237,21.04,0,10241,3.51,NA,NA,NA,NA
Haiti,09/01/2021,1,237,21.04,38,10241,3.51,NA,NA,NA,NA
Haiti,08/01/2021,0,236,20.95,76,10203,3.17,NA,NA,NA,NA
Haiti,07/01/2021,0,236,20.95,0,10127,2.49,NA,NA,NA,NA
Haiti,06/01/2021,0,236,20.95,0,10127,2.86,NA,NA,NA,NA
Haiti,05/01/2021,0,236,20.95,0,10127,3.16,NA,NA,NA,NA
Haiti,04/01/2021,0,236,20.95,50,10127,4.02,NA,NA,NA,NA
Haiti,03/01/2021,0,236,20.95,62,10077,3.58,NA,NA,NA,NA
Haiti,02/01/2021,0,236,20.95,0,10015,3.26,NA,NA,NA,NA
Haiti,01/01/2021,0,236,20.95,16,10015,3.44,NA,NA,NA,NA
Haiti,31/12/2020,0,236,20.95,0,9999,3.57,NA,NA,NA,NA
Haiti,30/12/2020,0,236,20.95,41,9999,3.57,NA,NA,NA,NA
Haiti,29/12/2020,0,236,20.95,0,9958,3.49,NA,NA,NA,NA
Haiti,28/12/2020,1,236,20.95,112,9958,3.99,NA,NA,NA,NA
Hungría,06/04/2021,170,22098,2261.93,1890,691743,1081.12,3542687,2536751,1005936,10.3
Hungría,05/04/2021,213,21928,2244.53,3874,689853,1117.87,3355199,2432313,922886,9.45
Hungría,04/04/2021,211,21715,2222.73,6566,685979,1170.81,3275851,2362839,913012,9.35
Hungría,03/04/2021,242,21504,2201.13,8637,679413,1212.36,3217618,2312501,905117,9.26
Hungría,02/04/2021,267,21262,2176.36,9055,670776,1237.9,3126733,2235731,891002,9.12
Hungría,01/04/2021,258,20995,2149.03,9288,661721,1255.34,3019875,2156680,863195,8.84
Hungría,31/03/2021,302,20737,2122.62,6700,652433,1226.83,2853155,2065948,787207,8.06
Hungría,30/03/2021,274,20435,2091.71,4609,645733,1193.62,2764216,2011029,753187,7.71
Hungría,29/03/2021,189,20161,2063.66,7263,641124,1196.86,2609739,1920347,689392,7.06
Hungría,28/03/2021,220,19972,2044.32,9082,633861,1201.4,2609739,1920347,689392,7.06
Hungría,27/03/2021,253,19752,2021.8,10167,624779,1199.16,2589469,1903498,685971,7.02
Hungría,26/03/2021,275,19499,1995.9,11265,614612,1191.76,2537934,1870631,667303,6.83
Hungría,25/03/2021,272,19224,1967.75,9637,603347,1168.69,2398215,1803553,594662,6.09
Hungría,24/03/2021,249,18952,1939.91,7587,593710,1155.12,2272123,1747519,524604,5.37
Hungría,23/03/2021,252,18703,1914.42,5481,586123,1135.33,2190630,1696110,494520,5.06
Hungría,22/03/2021,189,18451,1888.63,9046,580642,1145.7,2118256,1636436,481820,4.93
Hungría,21/03/2021,194,18262,1869.28,10625,571596,1080.7,2068990,1589601,479389,4.91
Hungría,20/03/2021,227,18068,1849.42,11132,560971,1035.41,2038133,1563242,474891,4.86
Hungría,19/03/2021,213,17841,1826.19,10759,549839,995.87,1985993,1520350,465643,4.77
Hungría,18/03/2021,207,17628,1804.39,6502,539080,950.94,1922005,1477554,444451,4.55
Hungría,17/03/2021,195,17421,1783.2,3456,532578,948.64,1863621,1441706,421915,4.32
Hungría,16/03/2021,143,17226,1763.24,4926,529122,956.37,1804088,1397342,406746,4.16
Hungría,15/03/2021,131,17083,1748.6,7706,524196,934.24,1746578,1347073,399505,4.09
Hungría,14/03/2021,162,16952,1735.19,8863,516490,899.64,1733557,1334595,398962,4.08
Hungría,13/03/2021,163,16790,1718.61,9444,507627,854.67,1711969,1319266,392703,4.02
Hungría,12/03/2021,130,16627,1701.92,9011,498183,808.65,1670757,1293414,377343,3.86
Hungría,11/03/2021,172,16497,1688.62,8312,489172,764.19,1581521,1229827,351694,3.6
Hungría,10/03/2021,179,16325,1671.01,5653,480860,724.0,1476985,1149557,327428,3.35
Hungría,09/03/2021,158,16146,1652.69,6494,475207,695.36,1425697,1107791,317906,3.25
Hungría,08/03/2021,115,15988,1636.52,2696,468713,645.55,1361530,1047045,314485,3.22
Hungría,07/03/2021,108,15873,1624.75,6201,466017,644.8,1310643,1002714,307929,3.15
Hungría,06/03/2021,146,15765,1613.69,7269,459816,611.14,1288974,981401,307573,3.15
Hungría,05/03/2021,143,15619,1598.75,6369,452547,567.39,1254377,949497,304880,3.12
Hungría,04/03/2021,152,15476,1584.11,6278,446178,533.85,1142680,862953,279727,2.86
Hungría,03/03/2021,136,15324,1568.55,4211,439900,498.8,1052593,785440,267153,2.73
Hungría,02/03/2021,130,15188,1554.63,2764,435689,471.54,1011405,758037,253368,2.59
Hungría,01/03/2021,84,15058,1541.32,4326,432925,451.67,974524,721677,252847,2.59
Hungría,28/02/2021,72,14974,1532.73,4469,428599,421.07,936938,685247,251691,2.58
Hungría,27/02/2021,107,14902,1525.36,4948,424130,392.8,927181,677682,249499,2.55
Hungría,26/02/2021,123,14795,1514.4,4668,419182,362.83,808008,563601,244407,2.5
Hungría,25/02/2021,120,14672,1501.81,4385,414514,334.09,761905,521283,240622,2.46
Hungría,24/02/2021,102,14552,1489.53,2855,410129,308.26,719146,508043,211073,2.16
Hungría,23/02/2021,103,14450,1479.09,1628,407274,292.13,679850,471004,208846,2.14
Hungría,22/02/2021,48,14347,1468.55,2623,405646,286.51,662816,457096,205720,2.11
Hungría,21/02/2021,47,14299,1463.63,2912,403023,271.54,654462,453457,201005,2.06
Hungría,20/02/2021,107,14252,1458.82,2995,400111,255.75,636240,445535,190705,1.95
Hungría,19/02/2021,110,14145,1447.87,3093,397116,241.08,600048,427309,172739,1.77
Hungría,18/02/2021,104,14035,1436.61,2853,394023,225.55,544253,391821,152432,1.56
Hungría,17/02/2021,94,13931,1425.96,1548,391170,213.25,506044,365021,141023,1.44
Hungría,16/02/2021,85,13837,1416.34,823,389622,208.14,483751,348927,134824,1.38
Hungría,15/02/2021,46,13752,1407.64,1337,388799,205.63,473551,341958,131593,1.35
Hungría,14/02/2021,70,13706,1402.93,1707,387462,203.45,465636,336297,129339,1.32
Hungría,13/02/2021,93,13636,1395.77,2020,385755,199.35,463383,335188,128195,1.31
Hungría,12/02/2021,99,13543,1386.25,1860,383735,192.7,455168,330745,124423,1.27
Hungría,11/02/2021,97,13444,1376.12,1862,381875,188.6,431097,310448,120649,1.23
Hungría,10/02/2021,98,13347,1366.19,1279,380013,185.6,411992,294624,117368,1.2
Hungría,09/02/2021,94,13249,1356.16,1079,378734,182.78,406197,292627,113570,1.16
Hungría,08/02/2021,65,13155,1346.53,1160,377655,176.44,401791,291396,110395,1.13
Hungría,07/02/2021,64,13090,1339.88,1370,376495,173.2,396634,289042,107592,1.1
Hungría,06/02/2021,96,13026,1333.33,1561,375125,172.05,391621,286379,105242,1.08
Hungría,05/02/2021,98,12930,1323.5,1576,373564,169.82,381062,279410,101652,1.04
Hungría,04/02/2021,93,12832,1313.47,1652,371988,167.11,357303,264530,92773,0.95
Hungría,03/02/2021,83,12739,1303.95,1048,370336,164.63,334130,249687,84452,0.86
Hungría,02/02/2021,78,12656,1295.46,578,369288,163.9,322306,247270,75036,0.77
Hungría,01/02/2021,54,12578,1287.47,1124,368710,163.85,311662,243136,68526,0.7
Hungría,31/01/2021,61,12524,1281.95,1307,367586,161.3,299138,237872,61266,0.63
Hungría,30/01/2021,89,12463,1275.7,1370,366279,160.62,278830,222005,56825,0.58
Hungría,29/01/2021,83,12374,1266.59,1459,364909,161.32,247889,198283,49606,0.51
Hungría,28/01/2021,93,12291,1258.1,1569,363450,161.87,213010,175283,37727,0.39
Hungría,27/01/2021,85,12198,1248.58,1004,361881,165.52,187508,161215,26293,0.27
Hungría,26/01/2021,89,12113,1239.88,459,360877,169.15,170476,152704,17772,0.18
Hungría,25/01/2021,56,12024,1230.77,844,360418,171.57,162315,149676,12639,0.13
Hungría,24/01/2021,64,11968,1225.03,1257,359574,177.46,156098,146695,9403,0.1
Hungría,23/01/2021,93,11904,1218.48,1344,358317,182.79,153392,145257,8135,0.08
Hungría,22/01/2021,98,11811,1208.96,1311,356973,196.84,150128,143184,6944,0.07
Hungría,21/01/2021,98,11713,1198.93,1410,355662,213.17,144798,138983,5815,0.06
Hungría,20/01/2021,95,11615,1188.9,976,354252,230.14,138584,134554,4030,0.04
Hungría,19/01/2021,111,11520,1179.18,573,353276,241.11,133257,130318,2939,0.03
Hungría,18/01/2021,68,11409,1167.82,875,352703,244.15,131332,129689,1643,0.02
Hungría,17/01/2021,77,11341,1160.85,1241,351828,243.95,123188,0,0,NA
Hungría,16/01/2021,87,11264,1152.97,1438,350587,244.63,119944,0,0,NA
Hungría,15/01/2021,111,11177,1144.07,1513,349149,244.34,112847,0,0,NA
Hungría,14/01/2021,118,11066,1132.71,1926,347636,257.15,105728,0,0,NA
Hungría,13/01/2021,95,10948,1120.63,1358,345710,267.84,96101,0,0,NA
Hungría,12/01/2021,128,10853,1110.9,696,344352,274.13,86929,0,0,NA
Hungría,11/01/2021,77,10725,1097.8,1419,343656,276.24,78579,0,0,NA
Hungría,10/01/2021,94,10648,1089.92,1778,342237,267.95,71000,0,0,NA
Hungría,09/01/2021,114,10554,1080.3,2716,340459,256.89,42549,0,0,NA
Hungría,08/01/2021,115,10440,1068.63,2907,337743,241.35,42549,0,0,NA
Hungría,07/01/2021,127,10325,1056.86,3068,334836,238.31,42549,0,0,NA
Hungría,06/01/2021,118,10198,1043.86,2047,331768,240.61,31500,0,0,NA
Hungría,05/01/2021,103,10080,1031.78,870,329721,239.04,21000,0,0,NA
Hungría,04/01/2021,93,9977,1021.24,856,328851,242.81,15000,0,0,NA
Hungría,03/01/2021,103,9884,1011.72,1307,327995,255.96,12000,0,0,NA
Hungría,02/01/2021,114,9781,1001.17,1410,326688,272.95,5110,0,0,NA
Hungría,01/01/2021,130,9667,989.51,2764,325278,299.92,5110,0,0,NA
Hungría,31/12/2020,108,9537,976.2,2971,322514,316.95,5110,0,0,NA
Hungría,30/12/2020,137,9429,965.14,1972,319543,317.07,3789,0,0,NA
Hungría,29/12/2020,131,9292,951.12,902,317571,325.58,2461,0,0,NA
Hungría,28/12/2020,114,9161,937.71,609,316669,335.73,1094,0,0,NA
Indonesia,06/04/2021,162,41977,157.27,4549,1542516,26.71,13452610,9021106,4431504,1.66
Indonesia,05/04/2021,146,41815,156.66,3712,1537967,26.99,12649124,8634321,4014803,1.5
Indonesia,04/04/2021,427,41669,156.12,6731,1534255,27.75,12649124,8634321,4014803,1.5
Indonesia,03/04/2021,91,41242,154.52,4345,1527524,26.88,12292491,8424729,3867762,1.45
Indonesia,02/04/2021,97,41151,154.17,5325,1523179,27.37,12292491,8424729,3867762,1.45
Indonesia,01/04/2021,196,41054,153.81,6142,1517854,27.72,12226028,8371577,3854451,1.44
Indonesia,31/03/2021,104,40858,153.08,5937,1511712,27.89,11674871,8010163,3664708,1.37
Indonesia,30/03/2021,173,40754,152.69,4682,1505775,28.22,10766490,7435851,3330639,1.25
Indonesia,29/03/2021,132,40581,152.04,5008,1501093,28.49,10766490,7435851,3330639,1.25
Indonesia,28/03/2021,85,40449,151.54,4083,1496085,28.71,10766490,7435851,3330639,1.25
Indonesia,27/03/2021,198,40364,151.23,4461,1492002,28.95,10425690,7190663,3235027,1.21
Indonesia,26/03/2021,85,40166,150.48,4982,1487541,29.0,10412824,7179014,3233810,1.21
Indonesia,25/03/2021,98,40081,150.17,6107,1482559,29.54,9745646,6730456,3015190,1.13
Indonesia,24/03/2021,118,39983,149.8,5227,1476452,29.18,9330853,6389837,2941016,1.1
Indonesia,23/03/2021,154,39865,149.36,5297,1471225,29.33,9330853,6389837,2941016,1.1
Indonesia,22/03/2021,161,39711,148.78,5744,1465928,29.74,8226632,5732210,2494422,0.93
Indonesia,21/03/2021,103,39550,148.18,4396,1460184,30.17,7879881,5567280,2312601,0.87
Indonesia,20/03/2021,108,39447,147.79,5656,1455788,30.7,7835357,5533379,2301978,0.86
Indonesia,19/03/2021,197,39339,147.39,6279,1450132,30.75,7346148,5124948,2221200,0.83
Indonesia,18/03/2021,227,39142,146.65,6570,1443853,31.0,6787283,4838752,1948531,0.73
Indonesia,17/03/2021,162,38915,145.8,6825,1437283,31.26,6581388,4705248,1876140,0.7
Indonesia,16/03/2021,180,38753,145.19,5414,1430458,31.26,6185700,4468951,1716749,0.64
Indonesia,15/03/2021,147,38573,144.52,5589,1425044,31.37,5739648,4166862,1572786,0.59
Indonesia,14/03/2021,97,38426,143.97,4714,1419455,31.78,5480346,4020124,1460222,0.55
Indonesia,13/03/2021,100,38329,143.6,4607,1414741,32.1,5440432,3985596,1454836,0.55
Indonesia,12/03/2021,180,38229,143.23,6412,1410134,32.7,5108536,3769174,1339362,0.5
Indonesia,11/03/2021,117,38049,142.55,5144,1403722,33.38,4991674,3696059,1295615,0.49
Indonesia,10/03/2021,175,37932,142.11,5633,1398578,34.63,4837576,3574698,1262878,0.47
Indonesia,09/03/2021,210,37757,141.46,6389,1392945,35.34,4022544,2888757,1133787,0.42
Indonesia,08/03/2021,281,37547,140.67,6894,1386556,36.61,4022544,2888757,1133787,0.42
Indonesia,07/03/2021,112,37266,139.62,5826,1379662,37.84,4022544,2888757,1133787,0.42
Indonesia,06/03/2021,128,37154,139.2,5767,1373836,38.4,3528152,2413615,1114537,0.42
Indonesia,05/03/2021,129,37026,138.72,6971,1368069,39.25,3528152,2413615,1114537,0.42
Indonesia,04/03/2021,176,36897,138.24,7264,1361098,40.62,3386351,2286123,1100228,0.41
Indonesia,03/03/2021,203,36721,137.58,6808,1353834,41.28,3386351,2286123,1100228,0.41
Indonesia,02/03/2021,193,36518,136.82,5712,1347026,42.36,3023348,1968057,1055291,0.4
Indonesia,01/03/2021,159,36325,136.09,6680,1341314,43.98,2838509,1776336,1062173,0.4
Indonesia,28/02/2021,185,36166,135.5,5560,1334634,43.9,2690163,1691724,998439,0.37
Indonesia,27/02/2021,195,35981,134.8,6208,1329074,44.35,2598535,1616165,982370,0.37
Indonesia,26/02/2021,268,35786,134.07,8232,1322866,45.34,2449451,1583581,865870,0.32
Indonesia,25/02/2021,264,35518,133.07,8493,1314634,45.95,2315665,1461920,853745,0.32
Indonesia,24/02/2021,240,35254,132.08,7533,1306141,45.93,2188788,1363138,825650,0.31
Indonesia,23/02/2021,323,35014,131.18,9775,1298608,46.39,2059871,1269905,789966,0.3
Indonesia,22/02/2021,202,34691,129.97,10180,1288833,45.99,1956725,1224091,732634,0.27
Indonesia,21/02/2021,173,34489,129.21,7300,1278653,45.26,1956725,1224091,732634,0.27
Indonesia,20/02/2021,164,34316,128.57,8054,1271353,46.59,1956725,1224091,732634,0.27
Indonesia,19/02/2021,183,34152,127.95,10614,1263299,48.12,1787976,1164144,623832,0.23
Indonesia,18/02/2021,181,33969,127.27,9039,1252685,48.55,1787976,1164144,623832,0.23
Indonesia,17/02/2021,192,33788,126.59,9687,1243646,49.45,1747267,1149939,597328,0.22
Indonesia,16/02/2021,229,33596,125.87,10029,1233959,50.31,1658110,1120963,537147,0.2
Indonesia,15/02/2021,184,33367,125.01,6462,1223930,50.44,1578720,1096095,482625,0.18
Indonesia,14/02/2021,247,33183,124.32,6765,1217468,52.13,1494325,1068747,425578,0.16
Indonesia,13/02/2021,280,32936,123.4,8844,1210703,54.1,1475812,1060326,415486,0.16
Indonesia,12/02/2021,275,32656,122.35,9869,1201859,56.22,1362791,1017186,345605,0.13
Indonesia,11/02/2021,214,32381,121.32,8435,1191990,57.7,1362791,1017186,345605,0.13
Indonesia,10/02/2021,191,32167,120.52,8776,1183555,59.67,1248797,969546,279251,0.1
Indonesia,09/02/2021,213,31976,119.8,8700,1174779,60.85,1066860,845407,221453,0.08
Indonesia,08/02/2021,207,31763,119.0,8242,1166079,62.5,985855,814585,171270,0.06
Indonesia,07/02/2021,163,31556,118.23,10827,1157837,63.16,923449,784318,139131,0.05
Indonesia,06/02/2021,191,31393,117.62,12156,1147010,63.52,914303,777096,137207,0.05
Indonesia,05/02/2021,201,31202,116.9,11749,1134854,63.53,865609,744884,120725,0.05
Indonesia,04/02/2021,231,31001,116.15,11434,1123105,64.24,796819,700266,96553,0.04
Indonesia,03/02/2021,189,30770,115.28,11984,1111671,64.34,717647,646026,71621,0.03
Indonesia,02/02/2021,304,30581,114.57,10379,1099687,64.56,648259,596260,51999,0.02
Indonesia,01/02/2021,279,30277,113.43,10994,1089308,64.55,574938,539532,35406,0.01
Indonesia,31/01/2021,270,29998,112.39,12001,1078314,63.84,515681,493133,22548,0.01
Indonesia,30/01/2021,210,29728,111.38,14518,1066313,63.57,502955,482145,20810,0.01
Indonesia,29/01/2021,187,29518,110.59,13802,1051795,63.46,416299,405012,11287,0.0
Indonesia,28/01/2021,476,29331,109.89,13695,1037993,63.09,373786,368318,5468,0.0
Indonesia,27/01/2021,387,28855,108.11,11948,1024298,62.29,308003,308003,0,NA
Indonesia,26/01/2021,336,28468,106.66,13094,1012350,62.04,245685,245685,0,NA
Indonesia,25/01/2021,297,28132,105.4,9994,999256,60.9,161959,161959,0,NA
Indonesia,24/01/2021,171,27835,104.29,11788,989262,60.41,149242,149242,0,NA
Indonesia,23/01/2021,211,27664,103.64,12191,977474,59.6,132000,132000,0,NA
Indonesia,22/01/2021,250,27453,102.85,13632,965283,58.8,132000,132000,0,NA
Indonesia,21/01/2021,346,27203,101.92,11703,951651,57.67,0,0,0,NA
Indonesia,20/01/2021,267,26857,100.62,12568,939948,56.78,0,0,0,NA
Indonesia,19/01/2021,308,26590,99.62,10365,927380,55.39,0,0,0,NA
Indonesia,18/01/2021,295,26282,98.47,9086,917015,54.29,0,0,0,NA
Indonesia,17/01/2021,220,25987,97.36,11287,907929,53.42,0,0,0,NA
Indonesia,16/01/2021,283,25767,96.54,14224,896642,51.77,0,0,0,NA
Indonesia,15/01/2021,238,25484,95.48,12818,882418,49.14,0,0,0,NA
Indonesia,14/01/2021,295,25246,94.59,11557,869600,47.36,0,0,0,NA
Indonesia,13/01/2021,306,24951,93.48,11278,858043,46.05,0,0,0,NA
Indonesia,12/01/2021,302,24645,92.33,10047,846765,44.82,0,0,0,NA
Indonesia,11/01/2021,214,24343,91.2,8692,836718,44.02,NA,NA,NA,NA
Indonesia,10/01/2021,182,24129,90.4,9640,828026,42.96,NA,NA,NA,NA
Indonesia,09/01/2021,194,23947,89.72,10046,818386,41.79,NA,NA,NA,NA
