,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
7042,Guinea Ecuatorial,16/01/2021,0,86,63.42,40,5356,5.83
7043,Guinea Ecuatorial,15/01/2021,0,86,63.42,0,5316,2.88
7044,Guinea Ecuatorial,14/01/2021,0,86,63.42,0,5316,2.88
7045,Guinea Ecuatorial,13/01/2021,0,86,63.42,20,5316,3.83
7046,Guinea Ecuatorial,12/01/2021,0,86,63.42,0,5296,3.54
7047,Guinea Ecuatorial,11/01/2021,0,86,63.42,7,5296,3.54
7048,Guinea Ecuatorial,10/01/2021,0,86,63.42,0,5289,3.02
7049,Guinea Ecuatorial,09/01/2021,0,86,63.42,0,5289,3.91
7050,Guinea Ecuatorial,08/01/2021,0,86,63.42,3,5289,3.91
7051,Guinea Ecuatorial,07/01/2021,0,86,63.42,0,5286,3.69
7052,Guinea Ecuatorial,06/01/2021,0,86,63.42,7,5286,3.69
7053,Guinea Ecuatorial,05/01/2021,0,86,63.42,0,5279,3.54
7054,Guinea Ecuatorial,04/01/2021,0,86,63.42,2,5279,3.54
7055,Guinea Ecuatorial,03/01/2021,0,86,63.42,0,5277,4.65
7056,Guinea Ecuatorial,02/01/2021,0,86,63.42,0,5277,4.65
7057,Guinea Ecuatorial,01/01/2021,0,86,63.42,0,5277,4.65
7058,Guinea Ecuatorial,31/12/2020,0,86,63.42,13,5277,4.65
7059,Guinea Ecuatorial,30/12/2020,0,86,63.42,16,5264,5.09
7060,Guinea Ecuatorial,29/12/2020,0,86,63.42,0,5248,3.91
7061,Guinea Ecuatorial,28/12/2020,0,86,63.42,0,5248,4.65
7062,Guinea Ecuatorial,27/12/2020,1,86,63.42,12,5248,4.65
7063,Guinea Ecuatorial,26/12/2020,0,85,62.69,0,5236,3.76
7064,Guinea Ecuatorial,25/12/2020,0,85,62.69,0,5236,3.91
7065,Guinea Ecuatorial,24/12/2020,0,85,62.69,0,5236,3.91
7066,Guinea Ecuatorial,23/12/2020,0,85,62.69,5,5236,3.91
7067,Guinea Ecuatorial,22/12/2020,0,85,62.69,0,5231,4.79
7068,Guinea Ecuatorial,21/12/2020,0,85,62.69,17,5231,4.79
7069,Grecia,30/03/2021,72,8017,747.95,4322,260077,338.55
7070,Grecia,29/03/2021,65,7945,741.24,1724,255755,312.3
7071,Grecia,28/03/2021,54,7880,735.17,1441,254031,306.79
7072,Grecia,27/03/2021,72,7826,730.14,3132,252590,308.52
7073,Grecia,26/03/2021,53,7754,723.42,1466,249458,302.65
7074,Grecia,25/03/2021,52,7701,718.47,2587,247992,310.97
7075,Grecia,24/03/2021,67,7649,713.62,3058,245405,310.81
7076,Grecia,23/03/2021,51,7582,707.37,3517,242347,306.8
7077,Grecia,22/03/2021,69,7531,702.61,1705,238830,303.67
7078,Grecia,21/03/2021,41,7462,696.18,1514,237125,298.59
7079,Grecia,20/03/2021,60,7421,692.35,2532,235611,295.12
7080,Grecia,19/03/2021,64,7361,686.75,2762,233079,292.97
7081,Grecia,18/03/2021,45,7297,680.78,3070,230317,287.55
7082,Grecia,17/03/2021,56,7252,676.58,3458,227247,279.59
7083,Grecia,16/03/2021,59,7196,671.36,1508,223789,272.49
7084,Grecia,15/03/2021,46,7137,665.85,1134,222281,279.99
7085,Grecia,14/03/2021,53,7091,661.56,1626,221147,280.33
7086,Grecia,13/03/2021,52,7038,656.62,2503,219521,277.0
7087,Grecia,12/03/2021,49,6986,651.77,2357,217018,268.85
7088,Grecia,11/03/2021,51,6937,647.19,2570,214661,263.02
7089,Grecia,10/03/2021,43,6886,642.44,2629,212091,255.68
7090,Grecia,09/03/2021,46,6843,638.43,3181,209462,248.9
7091,Grecia,08/03/2021,39,6797,634.13,1161,206281,238.92
7092,Grecia,07/03/2021,53,6758,630.49,1142,205120,236.21
7093,Grecia,06/03/2021,41,6705,625.55,2301,203978,233.8
7094,Grecia,05/03/2021,32,6664,621.73,2181,201677,225.62
7095,Grecia,04/03/2021,35,6632,618.74,2217,199496,218.66
7096,Grecia,03/03/2021,40,6597,615.47,2697,197279,211.04
7097,Grecia,02/03/2021,23,6557,611.74,2312,194582,192.91
7098,Grecia,01/03/2021,30,6534,609.6,1170,192270,181.42
7099,Grecia,28/02/2021,36,6504,606.8,1269,191100,177.0
7100,Grecia,27/02/2021,29,6468,603.44,1630,189831,171.34
7101,Grecia,26/02/2021,29,6439,600.73,1732,188201,167.53
7102,Grecia,25/02/2021,39,6410,598.03,1783,186469,164.17
7103,Grecia,24/02/2021,28,6371,594.39,1903,184686,159.88
7104,Grecia,23/02/2021,22,6343,591.78,2111,182783,155.95
7105,Grecia,22/02/2021,24,6321,589.72,870,180672,150.18
7106,Grecia,21/02/2021,25,6297,587.49,884,179802,147.93
7107,Grecia,20/02/2021,23,6272,585.15,1424,178918,146.52
7108,Grecia,19/02/2021,28,6249,583.01,1435,177494,143.55
7109,Grecia,18/02/2021,27,6221,580.39,1400,176059,141.1
7110,Grecia,17/02/2021,13,6194,577.88,754,174659,138.01
7111,Grecia,16/02/2021,29,6181,576.66,1081,173905,141.71
7112,Grecia,15/02/2021,26,6152,573.96,696,172824,143.01
7113,Grecia,14/02/2021,23,6126,571.53,662,172128,141.54
7114,Grecia,13/02/2021,26,6103,569.39,1222,171466,139.88
7115,Grecia,12/02/2021,21,6077,566.96,1372,170244,135.9
7116,Grecia,11/02/2021,22,6056,565.0,1323,168872,131.32
7117,Grecia,10/02/2021,17,6034,562.95,1482,167549,125.63
7118,Grecia,09/02/2021,20,6017,561.36,1492,166067,119.8
7119,Grecia,08/02/2021,25,5997,559.5,629,164575,113.48
7120,Grecia,07/02/2021,21,5972,557.16,733,163946,111.64
7121,Grecia,06/02/2021,29,5951,555.2,1106,163213,107.92
7122,Grecia,05/02/2021,19,5922,552.5,1172,162107,103.24
7123,Grecia,04/02/2021,25,5903,550.73,1069,160935,97.55
7124,Grecia,03/02/2021,27,5878,548.39,1150,159866,92.3
7125,Grecia,02/02/2021,22,5851,545.88,1221,158716,86.34
7126,Grecia,01/02/2021,33,5829,543.82,538,157495,79.95
7127,Grecia,31/01/2021,17,5796,540.74,484,156957,77.9
7128,Grecia,30/01/2021,15,5779,539.16,795,156473,75.6
7129,Grecia,29/01/2021,22,5764,537.76,882,155678,72.94
7130,Grecia,28/01/2021,18,5742,535.71,713,154796,70.09
7131,Grecia,27/01/2021,32,5724,534.03,857,154083,68.99
7132,Grecia,26/01/2021,21,5692,531.04,814,153226,67.23
7133,Grecia,25/01/2021,25,5671,529.08,432,152412,67.48
7134,Grecia,24/01/2021,24,5646,526.75,334,151980,67.57
7135,Grecia,23/01/2021,24,5622,524.51,605,151646,68.6
7136,Grecia,22/01/2021,28,5598,522.27,562,151041,70.41
7137,Grecia,21/01/2021,25,5570,519.66,506,150479,71.86
7138,Grecia,20/01/2021,27,5545,517.33,511,149973,71.89
7139,Grecia,19/01/2021,30,5518,514.81,537,149462,74.72
7140,Grecia,18/01/2021,19,5488,512.01,318,148925,78.36
7141,Grecia,17/01/2021,28,5469,510.24,237,148607,79.38
7142,Grecia,16/01/2021,20,5441,507.62,510,148370,80.8
7143,Grecia,15/01/2021,34,5421,505.76,577,147860,78.49
7144,Grecia,14/01/2021,33,5387,502.59,595,147283,78.68
7145,Grecia,13/01/2021,25,5354,499.51,668,146688,81.82
7146,Grecia,12/01/2021,27,5329,497.17,841,146020,84.38
7147,Grecia,11/01/2021,39,5302,494.66,441,145179,86.28
7148,Grecia,10/01/2021,36,5263,491.02,445,144738,86.6
7149,Grecia,09/01/2021,32,5227,487.66,799,144293,85.64
7150,Grecia,08/01/2021,49,5195,484.67,717,143494,80.63
7151,Grecia,07/01/2021,47,5146,480.1,510,142777,79.69
7152,Grecia,06/01/2021,48,5099,475.72,814,142267,83.05
7153,Grecia,05/01/2021,40,5051,471.24,927,141453,84.18
7154,Grecia,04/01/2021,54,5011,467.51,427,140526,83.3
7155,Grecia,03/01/2021,36,4957,462.47,390,140099,84.22
7156,Grecia,02/01/2021,40,4921,459.11,262,139709,86.06
7157,Grecia,01/01/2021,43,4881,455.38,597,139447,92.02
7158,Grecia,31/12/2020,50,4838,451.37,932,138850,94.6
7159,Grecia,30/12/2020,58,4788,446.7,942,137918,96.66
7160,Grecia,29/12/2020,58,4730,441.29,1045,136976,98.93
7161,Grecia,28/12/2020,66,4672,435.88,475,135931,100.37
7162,Grecia,27/12/2020,53,4606,429.72,342,135456,101.9
7163,Grecia,26/12/2020,46,4553,424.78,262,135114,105.16
7164,Grecia,25/12/2020,50,4507,420.49,617,134852,113.86
7165,Grecia,24/12/2020,55,4457,415.82,870,134235,121.12
7166,Grecia,23/12/2020,62,4402,410.69,935,133365,127.3
7167,Grecia,22/12/2020,83,4340,404.9,833,132430,134.21
7168,Grecia,21/12/2020,85,4257,397.16,525,131597,138.79
7169,Guatemala,30/03/2021,14,6823,387.38,278,193834,55.92
7170,Guatemala,29/03/2021,7,6809,386.59,179,193556,59.85
7171,Guatemala,28/03/2021,8,6802,386.19,327,193377,59.59
7172,Guatemala,27/03/2021,19,6794,385.74,917,193050,58.88
7173,Guatemala,26/03/2021,10,6775,384.66,926,192133,57.68
7174,Guatemala,25/03/2021,16,6765,384.09,999,191207,57.14
7175,Guatemala,24/03/2021,19,6749,383.18,1141,190208,55.73
7176,Guatemala,23/03/2021,20,6730,382.1,948,189067,53.96
7177,Guatemala,22/03/2021,10,6710,380.97,208,188119,53.08
7178,Guatemala,21/03/2021,15,6700,380.4,252,187911,53.09
7179,Guatemala,20/03/2021,22,6685,379.55,919,187659,52.93
7180,Guatemala,19/03/2021,24,6663,378.3,908,186740,51.23
7181,Guatemala,18/03/2021,20,6639,376.94,898,185832,50.85
7182,Guatemala,17/03/2021,20,6619,375.8,949,184934,49.3
7183,Guatemala,16/03/2021,21,6599,374.67,971,183985,48.68
7184,Guatemala,15/03/2021,10,6578,373.47,133,183014,47.47
7185,Guatemala,14/03/2021,-3,6568,372.91,202,182881,47.35
7186,Guatemala,13/03/2021,25,6571,373.08,705,182679,47.37
7187,Guatemala,12/03/2021,15,6546,371.66,831,181974,46.33
7188,Guatemala,11/03/2021,9,6531,370.81,750,181143,45.43
7189,Guatemala,10/03/2021,29,6522,370.29,830,180393,43.31
7190,Guatemala,09/03/2021,14,6493,368.65,793,179563,42.53
7191,Guatemala,08/03/2021,6,6479,367.85,210,178770,42.47
7192,Guatemala,07/03/2021,6,6473,367.51,223,178560,41.96
7193,Guatemala,06/03/2021,12,6467,367.17,621,178337,42.05
7194,Guatemala,05/03/2021,20,6455,366.49,840,177716,42.25
7195,Guatemala,04/03/2021,8,6435,365.36,626,176876,41.25
7196,Guatemala,03/03/2021,15,6427,364.9,839,176250,41.84
7197,Guatemala,02/03/2021,10,6412,364.05,758,175411,41.49
7198,Guatemala,01/03/2021,9,6402,363.48,111,174653,41.28
7199,Guatemala,28/02/2021,19,6393,362.97,207,174542,41.24
7200,Guatemala,27/02/2021,26,6374,361.89,521,174335,41.24
7201,Guatemala,26/02/2021,14,6348,360.42,672,173814,42.76
7202,Guatemala,25/02/2021,7,6334,359.62,378,173142,43.21
7203,Guatemala,24/02/2021,12,6327,359.22,692,172764,45.52
7204,Guatemala,23/02/2021,9,6315,358.54,783,172072,45.87
7205,Guatemala,22/02/2021,24,6306,358.03,119,171289,45.66
7206,Guatemala,21/02/2021,33,6282,356.67,239,171170,45.61
7207,Guatemala,20/02/2021,29,6249,354.79,656,170931,45.39
7208,Guatemala,19/02/2021,34,6220,353.15,665,170275,45.31
7209,Guatemala,18/02/2021,22,6186,351.22,730,169610,45.11
7210,Guatemala,17/02/2021,6,6164,349.97,777,168880,44.93
7211,Guatemala,16/02/2021,8,6158,349.63,720,168103,44.31
7212,Guatemala,15/02/2021,26,6150,349.17,104,167383,44.01
7213,Guatemala,14/02/2021,30,6124,347.7,208,167279,44.14
7214,Guatemala,13/02/2021,37,6094,345.99,788,167071,45.15
7215,Guatemala,12/02/2021,34,6057,343.89,751,166283,45.12
7216,Guatemala,11/02/2021,34,6023,341.96,786,165532,45.06
7217,Guatemala,10/02/2021,34,5989,340.03,753,164746,46.83
7218,Guatemala,09/02/2021,33,5955,338.1,746,163993,48.45
7219,Guatemala,08/02/2021,38,5922,336.23,110,163247,50.06
7220,Guatemala,07/02/2021,30,5884,334.07,200,163137,50.67
7221,Guatemala,06/02/2021,38,5854,332.37,642,162937,51.37
7222,Guatemala,05/02/2021,31,5816,330.21,630,162295,53.02
7223,Guatemala,04/02/2021,49,5785,328.45,699,161665,52.63
7224,Guatemala,03/02/2021,27,5736,325.67,667,160966,54.74
7225,Guatemala,02/02/2021,36,5709,324.14,667,160299,56.9
7226,Guatemala,01/02/2021,30,5673,322.09,128,159632,59.54
7227,Guatemala,31/01/2021,25,5643,320.39,386,159504,60.27
7228,Guatemala,30/01/2021,36,5618,318.97,782,159118,59.73
7229,Guatemala,29/01/2021,39,5582,316.92,741,158336,61.18
7230,Guatemala,28/01/2021,30,5543,314.71,1098,157595,60.51
7231,Guatemala,27/01/2021,27,5513,313.01,1038,156497,59.68
7232,Guatemala,26/01/2021,17,5486,311.47,1029,155459,59.48
7233,Guatemala,25/01/2021,4,5469,310.51,218,154430,63.52
7234,Guatemala,24/01/2021,9,5465,310.28,322,154212,62.28
7235,Guatemala,23/01/2021,36,5456,309.77,934,153890,61.11
7236,Guatemala,22/01/2021,31,5420,307.73,561,152956,61.84
7237,Guatemala,21/01/2021,46,5389,305.97,1071,152395,64.28
7238,Guatemala,20/01/2021,30,5343,303.36,1047,151324,63.15
7239,Guatemala,19/01/2021,35,5313,301.65,1131,150277,61.65
7240,Guatemala,18/01/2021,24,5278,299.67,258,149146,59.56
7241,Guatemala,17/01/2021,34,5254,298.3,290,148888,59.12
7242,Guatemala,16/01/2021,43,5220,296.37,1038,148598,58.38
7243,Guatemala,15/01/2021,26,5177,293.93,623,147560,52.94
7244,Guatemala,14/01/2021,34,5151,292.45,951,146937,50.67
7245,Guatemala,13/01/2021,37,5117,290.52,1004,145986,50.08
7246,Guatemala,12/01/2021,55,5080,288.42,1739,144982,49.37
7247,Guatemala,11/01/2021,0,5025,285.3,0,143243,44.3
7248,Guatemala,10/01/2021,26,5025,285.3,116,143243,45.05
7249,Guatemala,09/01/2021,27,4999,283.82,1063,143127,45.17
7250,Guatemala,08/01/2021,44,4972,282.29,990,142064,39.65
7251,Guatemala,07/01/2021,29,4928,279.79,872,141074,35.09
7252,Guatemala,06/01/2021,40,4899,278.15,783,140202,33.76
7253,Guatemala,05/01/2021,24,4859,275.88,763,139419,33.03
7254,Guatemala,04/01/2021,2,4835,274.51,181,138656,32.87
7255,Guatemala,03/01/2021,6,4833,274.4,159,138475,32.42
7256,Guatemala,02/01/2021,7,4827,274.06,80,138316,32.48
7257,Guatemala,01/01/2021,7,4820,273.66,224,138236,35.05
7258,Guatemala,31/12/2020,10,4813,273.26,846,138012,37.34
7259,Guatemala,30/12/2020,22,4803,272.7,879,137166,35.98
7260,Guatemala,29/12/2020,8,4781,271.45,846,136287,35.23
7261,Guatemala,28/12/2020,5,4773,270.99,132,135441,34.27
7262,Guatemala,27/12/2020,5,4768,270.71,138,135309,34.22
7263,Guatemala,26/12/2020,6,4763,270.43,91,135171,34.47
7264,Guatemala,25/12/2020,8,4757,270.08,186,135080,37.13
7265,Guatemala,24/12/2020,10,4749,269.63,638,134894,40.36
7266,Guatemala,23/12/2020,21,4739,269.06,655,134256,40.48
7267,Guatemala,22/12/2020,30,4718,267.87,734,133601,40.47
7268,Guatemala,21/12/2020,32,4688,266.17,102,132867,40.84
7269,Guinea-Bisáu,30/03/2021,0,61,31.76,13,3647,9.27
7270,Guinea-Bisáu,29/03/2021,0,61,31.76,0,3634,9.73
7271,Guinea-Bisáu,28/03/2021,0,61,31.76,4,3634,9.73
7272,Guinea-Bisáu,27/03/2021,0,61,31.76,15,3630,10.1
7273,Guinea-Bisáu,26/03/2021,0,61,31.76,8,3615,11.3
7274,Guinea-Bisáu,25/03/2021,5,61,31.76,16,3607,11.82
7275,Guinea-Bisáu,24/03/2021,0,56,29.15,5,3591,13.74
7276,Guinea-Bisáu,23/03/2021,1,56,29.15,18,3586,13.9
7277,Guinea-Bisáu,22/03/2021,0,55,28.63,0,3568,13.33
7278,Guinea-Bisáu,21/03/2021,0,55,28.63,10,3568,13.33
7279,Guinea-Bisáu,20/03/2021,0,55,28.63,22,3558,12.81
7280,Guinea-Bisáu,19/03/2021,1,55,28.63,18,3536,12.13
7281,Guinea-Bisáu,18/03/2021,0,54,28.11,30,3518,11.3
7282,Guinea-Bisáu,17/03/2021,2,54,28.11,19,3488,10.72
7283,Guinea-Bisáu,16/03/2021,0,52,27.07,22,3469,10.31
7284,Guinea-Bisáu,15/03/2021,0,52,27.07,0,3447,9.63
7285,Guinea-Bisáu,14/03/2021,0,52,27.07,11,3447,9.63
7286,Guinea-Bisáu,13/03/2021,0,52,27.07,38,3436,9.84
7287,Guinea-Bisáu,12/03/2021,1,52,27.07,18,3398,8.17
7288,Guinea-Bisáu,11/03/2021,0,51,26.55,53,3380,8.59
7289,Guinea-Bisáu,10/03/2021,2,51,26.55,8,3327,8.12
7290,Guinea-Bisáu,09/03/2021,0,49,25.51,7,3319,8.49
7291,Guinea-Bisáu,08/03/2021,0,49,25.51,0,3312,10.26
7292,Guinea-Bisáu,07/03/2021,0,49,25.51,0,3312,10.26
7293,Guinea-Bisáu,06/03/2021,0,49,25.51,9,3312,11.5
7294,Guinea-Bisáu,05/03/2021,0,49,25.51,2,3303,12.44
7295,Guinea-Bisáu,04/03/2021,1,49,25.51,19,3301,14.37
7296,Guinea-Bisáu,03/03/2021,0,48,24.99,11,3282,14.73
7297,Guinea-Bisáu,02/03/2021,0,48,24.99,9,3271,16.71
7298,Guinea-Bisáu,01/03/2021,0,48,24.99,0,3262,17.6
7299,Guinea-Bisáu,28/02/2021,0,48,24.99,15,3262,17.6
7300,Guinea-Bisáu,27/02/2021,0,48,24.99,6,3247,18.85
7301,Guinea-Bisáu,26/02/2021,0,48,24.99,26,3241,19.37
7302,Guinea-Bisáu,25/02/2021,0,48,24.99,44,3215,19.11
7303,Guinea-Bisáu,24/02/2021,1,48,24.99,15,3171,17.96
7304,Guinea-Bisáu,23/02/2021,0,47,24.47,41,3156,18.01
7305,Guinea-Bisáu,22/02/2021,0,47,24.47,0,3115,17.44
7306,Guinea-Bisáu,21/02/2021,1,47,24.47,24,3115,17.44
7307,Guinea-Bisáu,20/02/2021,0,46,23.95,27,3091,16.61
7308,Guinea-Bisáu,19/02/2021,0,46,23.95,39,3064,16.24
7309,Guinea-Bisáu,18/02/2021,0,46,23.95,26,3025,18.9
7310,Guinea-Bisáu,17/02/2021,0,46,23.95,49,2999,17.54
7311,Guinea-Bisáu,16/02/2021,0,46,23.95,26,2950,16.45
7312,Guinea-Bisáu,15/02/2021,0,46,23.95,0,2924,15.1
7313,Guinea-Bisáu,14/02/2021,0,46,23.95,39,2924,15.1
7314,Guinea-Bisáu,13/02/2021,0,46,23.95,16,2885,18.38
7315,Guinea-Bisáu,12/02/2021,0,46,23.95,21,2869,17.54
7316,Guinea-Bisáu,11/02/2021,0,46,23.95,22,2848,16.45
7317,Guinea-Bisáu,10/02/2021,0,46,23.95,16,2826,15.31
7318,Guinea-Bisáu,09/02/2021,0,46,23.95,30,2810,14.47
7319,Guinea-Bisáu,08/02/2021,0,46,23.95,0,2780,12.91
7320,Guinea-Bisáu,07/02/2021,0,46,23.95,8,2780,12.91
7321,Guinea-Bisáu,06/02/2021,0,46,23.95,20,2772,13.64
7322,Guinea-Bisáu,05/02/2021,0,46,23.95,90,2752,12.6
7323,Guinea-Bisáu,04/02/2021,1,46,23.95,0,2662,7.91
7324,Guinea-Bisáu,03/02/2021,0,45,23.43,28,2662,7.91
7325,Guinea-Bisáu,02/02/2021,0,45,23.43,0,2634,6.46
7326,Guinea-Bisáu,01/02/2021,0,45,23.43,0,2634,6.51
7327,Guinea-Bisáu,31/01/2021,0,45,23.43,102,2634,6.51
7328,Guinea-Bisáu,30/01/2021,0,45,23.43,0,2532,2.81
7329,Guinea-Bisáu,29/01/2021,0,45,23.43,0,2532,2.81
7330,Guinea-Bisáu,28/01/2021,0,45,23.43,0,2532,2.81
7331,Guinea-Bisáu,27/01/2021,0,45,23.43,0,2532,2.81
7332,Guinea-Bisáu,26/01/2021,0,45,23.43,0,2532,2.81
7333,Guinea-Bisáu,25/01/2021,0,45,23.43,0,2532,2.81
7334,Guinea-Bisáu,24/01/2021,0,45,23.43,22,2532,2.81
7335,Guinea-Bisáu,23/01/2021,0,45,23.43,0,2510,2.86
7336,Guinea-Bisáu,22/01/2021,0,45,23.43,0,2510,2.86
7337,Guinea-Bisáu,21/01/2021,0,45,23.43,0,2510,2.86
7338,Guinea-Bisáu,20/01/2021,0,45,23.43,0,2510,2.86
7339,Guinea-Bisáu,19/01/2021,0,45,23.43,1,2510,2.86
7340,Guinea-Bisáu,18/01/2021,0,45,23.43,0,2509,2.81
7341,Guinea-Bisáu,17/01/2021,0,45,23.43,31,2509,2.81
7342,Guinea-Bisáu,16/01/2021,0,45,23.43,0,2478,1.35
7343,Guinea-Bisáu,15/01/2021,0,45,23.43,0,2478,1.35
7344,Guinea-Bisáu,14/01/2021,0,45,23.43,0,2478,1.35
7345,Guinea-Bisáu,13/01/2021,0,45,23.43,0,2478,1.35
7346,Guinea-Bisáu,12/01/2021,0,45,23.43,0,2478,1.35
7347,Guinea-Bisáu,11/01/2021,0,45,23.43,0,2478,1.61
7348,Guinea-Bisáu,10/01/2021,0,45,23.43,23,2478,1.61
7349,Guinea-Bisáu,09/01/2021,0,45,23.43,0,2455,0.42
7350,Guinea-Bisáu,08/01/2021,0,45,23.43,0,2455,0.42
7351,Guinea-Bisáu,07/01/2021,0,45,23.43,0,2455,0.42
7352,Guinea-Bisáu,06/01/2021,0,45,23.43,0,2455,0.42
7353,Guinea-Bisáu,05/01/2021,0,45,23.43,0,2455,0.42
7354,Guinea-Bisáu,04/01/2021,0,45,23.43,0,2455,0.42
7355,Guinea-Bisáu,03/01/2021,0,45,23.43,3,2455,0.42
7356,Guinea-Bisáu,02/01/2021,0,45,23.43,0,2452,0.26
7357,Guinea-Bisáu,01/01/2021,0,45,23.43,0,2452,0.26
7358,Guinea-Bisáu,31/12/2020,0,45,23.43,0,2452,0.26
7359,Guinea-Bisáu,30/12/2020,0,45,23.43,0,2452,0.26
7360,Guinea-Bisáu,29/12/2020,0,45,23.43,5,2452,0.26
7361,Guinea-Bisáu,28/12/2020,0,45,23.43,0,2447,0.16
7362,Guinea-Bisáu,27/12/2020,0,45,23.43,0,2447,0.16
7363,Guinea-Bisáu,26/12/2020,0,45,23.43,0,2447,0.16
7364,Guinea-Bisáu,25/12/2020,0,45,23.43,0,2447,0.16
7365,Guinea-Bisáu,24/12/2020,0,45,23.43,0,2447,0.16
7366,Guinea-Bisáu,23/12/2020,0,45,23.43,0,2447,0.16
7367,Guinea-Bisáu,22/12/2020,1,45,23.43,0,2447,0.16
7368,Guinea-Bisáu,21/12/2020,0,44,22.91,0,2447,0.16
7369,Guyana,30/03/2021,2,231,294.27,10,10192,121.53
7370,Guyana,29/03/2021,2,229,291.72,14,10182,126.75
7371,Guyana,28/03/2021,2,227,289.17,96,10168,128.41
7372,Guyana,27/03/2021,0,225,286.62,65,10072,121.15
7373,Guyana,26/03/2021,2,225,286.62,109,10007,119.49
7374,Guyana,25/03/2021,3,223,284.08,78,9898,115.29
7375,Guyana,24/03/2021,2,220,280.25,88,9820,113.63
7376,Guyana,23/03/2021,2,218,277.71,64,9732,112.74
7377,Guyana,22/03/2021,1,216,275.16,19,9668,108.79
7378,Guyana,21/03/2021,1,215,273.89,64,9649,107.26
7379,Guyana,20/03/2021,2,214,272.61,99,9585,103.57
7380,Guyana,19/03/2021,0,212,270.06,44,9486,96.43
7381,Guyana,18/03/2021,3,212,270.06,120,9442,94.65
7382,Guyana,17/03/2021,1,209,266.24,84,9322,85.86
7383,Guyana,16/03/2021,1,208,264.97,51,9238,77.96
7384,Guyana,15/03/2021,0,207,263.69,27,9187,75.41
7385,Guyana,14/03/2021,1,207,263.69,39,9160,73.25
7386,Guyana,13/03/2021,0,206,262.42,52,9121,72.74
7387,Guyana,12/03/2021,0,206,262.42,76,9069,70.83
7388,Guyana,11/03/2021,1,206,262.42,65,8993,64.71
7389,Guyana,10/03/2021,1,205,261.15,81,8928,60.0
7390,Guyana,09/03/2021,1,204,259.87,33,8847,50.32
7391,Guyana,08/03/2021,2,203,258.6,7,8814,49.3
7392,Guyana,07/03/2021,1,201,256.05,35,8807,49.3
7393,Guyana,06/03/2021,0,200,254.78,43,8772,47.52
7394,Guyana,05/03/2021,1,200,254.78,30,8729,47.39
7395,Guyana,04/03/2021,0,199,253.5,51,8699,45.99
7396,Guyana,03/03/2021,2,199,253.5,22,8648,42.68
7397,Guyana,02/03/2021,0,197,250.96,31,8626,46.37
7398,Guyana,01/03/2021,2,197,250.96,10,8595,46.24
7399,Guyana,28/02/2021,0,195,248.41,35,8585,45.1
7400,Guyana,27/02/2021,0,195,248.41,37,8550,43.69
7401,Guyana,26/02/2021,0,195,248.41,28,8513,42.29
7402,Guyana,25/02/2021,3,195,248.41,28,8485,44.59
7403,Guyana,24/02/2021,2,192,244.59,5,8457,46.5
7404,Guyana,23/02/2021,1,190,242.04,25,8452,52.36
7405,Guyana,22/02/2021,0,189,240.76,7,8427,51.46
7406,Guyana,21/02/2021,0,189,240.76,21,8420,55.8
7407,Guyana,20/02/2021,0,189,240.76,42,8399,58.6
7408,Guyana,19/02/2021,0,189,240.76,19,8357,59.87
7409,Guyana,18/02/2021,0,189,240.76,25,8338,71.08
7410,Guyana,17/02/2021,1,189,240.76,51,8313,76.31
7411,Guyana,16/02/2021,2,188,239.49,30,8262,74.39
7412,Guyana,15/02/2021,0,186,236.94,1,8232,73.63
7413,Guyana,14/02/2021,0,186,236.94,24,8231,75.16
7414,Guyana,13/02/2021,0,186,236.94,26,8207,79.75
7415,Guyana,12/02/2021,2,186,236.94,46,8181,83.18
7416,Guyana,11/02/2021,2,184,234.39,43,8135,84.71
7417,Guyana,10/02/2021,1,182,231.85,51,8092,90.7
7418,Guyana,09/02/2021,0,181,230.57,18,8041,88.54
7419,Guyana,08/02/2021,1,181,230.57,41,8023,89.94
7420,Guyana,07/02/2021,0,180,229.3,43,7982,87.13
7421,Guyana,06/02/2021,1,180,229.3,52,7939,91.34
7422,Guyana,05/02/2021,2,179,228.03,107,7887,94.78
7423,Guyana,04/02/2021,0,177,225.48,66,7780,90.83
7424,Guyana,03/02/2021,0,177,225.48,36,7714,89.04
7425,Guyana,02/02/2021,0,177,225.48,24,7678,92.74
7426,Guyana,01/02/2021,1,177,225.48,13,7654,92.1
7427,Guyana,31/01/2021,0,176,224.2,60,7641,93.38
7428,Guyana,30/01/2021,1,176,224.2,53,7581,92.99
7429,Guyana,29/01/2021,0,175,222.93,58,7528,92.1
7430,Guyana,28/01/2021,1,175,222.93,90,7470,92.36
7431,Guyana,27/01/2021,2,174,221.66,34,7380,87.13
7432,Guyana,26/01/2021,0,172,219.11,29,7346,88.28
7433,Guyana,25/01/2021,0,172,219.11,19,7317,92.87
7434,Guyana,24/01/2021,2,172,219.11,76,7298,92.23
7435,Guyana,23/01/2021,0,170,216.56,79,7222,86.75
7436,Guyana,22/01/2021,0,170,216.56,76,7143,85.86
7437,Guyana,21/01/2021,0,170,216.56,52,7067,76.18
7438,Guyana,20/01/2021,0,170,216.56,65,7015,77.45
7439,Guyana,19/01/2021,0,170,216.56,19,6950,69.17
7440,Guyana,18/01/2021,0,170,216.56,23,6931,70.32
