,País,Fecha,Incremento_Muertos,Muertos,Muertos_millón,Incremento_Confirmados,Confirmados,Confirmados_100K_14d
11428,Malí,28/01/2021,1,328,16.69,19,8056,1.51
11429,Malí,27/01/2021,0,327,16.63,31,8037,1.52
11430,Malí,26/01/2021,3,327,16.63,11,8006,1.62
11431,Malí,25/01/2021,1,324,16.48,12,7995,1.68
11432,Malí,24/01/2021,0,323,16.43,18,7983,1.95
11433,Malí,23/01/2021,2,323,16.43,28,7965,2.03
11434,Malí,22/01/2021,1,321,16.33,26,7937,2.16
11435,Malí,21/01/2021,2,320,16.28,14,7911,2.46
11436,Malí,20/01/2021,1,318,16.18,17,7897,2.55
11437,Malí,19/01/2021,6,317,16.13,25,7880,2.7
11438,Malí,18/01/2021,1,311,15.82,16,7855,3.03
11439,Malí,17/01/2021,2,310,15.77,16,7839,2.98
11440,Malí,16/01/2021,0,308,15.67,23,7823,3.04
11441,Malí,15/01/2021,3,308,15.67,41,7800,3.04
11442,Malí,14/01/2021,2,305,15.52,21,7759,3.4
11443,Malí,13/01/2021,0,303,15.41,51,7738,3.61
11444,Malí,12/01/2021,4,303,15.41,23,7687,4.53
11445,Malí,11/01/2021,1,299,15.21,64,7664,4.89
11446,Malí,10/01/2021,3,298,15.16,35,7600,4.94
11447,Malí,09/01/2021,5,295,15.01,53,7565,5.04
11448,Malí,08/01/2021,4,290,14.75,85,7512,5.21
11449,Malí,07/01/2021,1,286,14.55,32,7427,5.02
11450,Malí,06/01/2021,1,285,14.5,46,7395,5.33
11451,Malí,05/01/2021,5,284,14.45,89,7349,5.38
11452,Malí,04/01/2021,1,279,14.19,7,7260,5.23
11453,Malí,03/01/2021,2,278,14.14,27,7253,5.4
11454,Malí,02/01/2021,5,276,14.04,23,7226,5.4
11455,Malí,01/01/2021,2,271,13.79,113,7203,5.51
11456,Malí,31/12/2020,0,269,13.68,61,7090,5.3
11457,Malí,30/12/2020,7,269,13.68,233,7029,5.39
11458,Malí,29/12/2020,6,262,13.33,93,6796,4.67
11459,Malí,28/12/2020,3,256,13.02,74,6703,4.41
11460,Malí,27/12/2020,4,253,12.87,55,6629,4.15
11461,Malí,26/12/2020,4,249,12.67,86,6574,4.34
11462,Malí,25/12/2020,10,245,12.46,47,6488,4.27
11463,Malí,24/12/2020,6,235,11.95,94,6441,4.4
11464,Malí,23/12/2020,4,229,11.65,56,6347,4.47
11465,Malí,22/12/2020,0,225,11.45,59,6291,4.32
11466,Malí,21/12/2020,3,225,11.45,41,6232,4.79
11467,Malí,20/12/2020,2,222,11.29,27,6191,5.37
11468,Birmania - Myanmar,29/03/2021,0,3206,59.32,8,142393,0.46
11469,Birmania - Myanmar,28/03/2021,0,3206,59.32,8,142385,0.44
11470,Birmania - Myanmar,27/03/2021,1,3206,59.32,37,142377,0.45
11471,Birmania - Myanmar,26/03/2021,1,3205,59.3,25,142340,0.4
11472,Birmania - Myanmar,25/03/2021,0,3204,59.28,23,142315,0.37
11473,Birmania - Myanmar,24/03/2021,0,3204,59.28,28,142292,0.41
11474,Birmania - Myanmar,23/03/2021,0,3204,59.28,18,142264,0.38
11475,Birmania - Myanmar,22/03/2021,0,3204,59.28,34,142246,0.37
11476,Birmania - Myanmar,21/03/2021,0,3204,59.28,0,142212,0.33
11477,Birmania - Myanmar,20/03/2021,0,3204,59.28,0,142212,0.35
11478,Birmania - Myanmar,19/03/2021,0,3204,59.28,0,142212,0.39
11479,Birmania - Myanmar,18/03/2021,1,3204,59.28,22,142212,0.39
11480,Birmania - Myanmar,17/03/2021,0,3203,59.26,28,142190,0.38
11481,Birmania - Myanmar,16/03/2021,1,3203,59.26,15,142162,0.36
11482,Birmania - Myanmar,15/03/2021,0,3202,59.25,0,142147,0.43
11483,Birmania - Myanmar,14/03/2021,1,3202,59.25,11,142147,0.46
11484,Birmania - Myanmar,13/03/2021,0,3201,59.23,14,142136,0.46
11485,Birmania - Myanmar,12/03/2021,0,3201,59.23,8,142122,0.46
11486,Birmania - Myanmar,11/03/2021,1,3201,59.23,41,142114,0.51
11487,Birmania - Myanmar,10/03/2021,0,3200,59.21,14,142073,0.48
11488,Birmania - Myanmar,09/03/2021,0,3200,59.21,14,142059,0.51
11489,Birmania - Myanmar,08/03/2021,0,3200,59.21,11,142045,0.53
11490,Birmania - Myanmar,07/03/2021,0,3200,59.21,11,142034,0.53
11491,Birmania - Myanmar,06/03/2021,0,3200,59.21,23,142023,0.53
11492,Birmania - Myanmar,05/03/2021,0,3200,59.21,0,142000,0.5
11493,Birmania - Myanmar,04/03/2021,1,3200,59.21,16,142000,0.54
11494,Birmania - Myanmar,03/03/2021,0,3199,59.19,19,141984,0.54
11495,Birmania - Myanmar,02/03/2021,0,3199,59.19,49,141965,0.57
11496,Birmania - Myanmar,01/03/2021,0,3199,59.19,20,141916,0.52
11497,Birmania - Myanmar,28/02/2021,0,3199,59.19,6,141896,0.55
11498,Birmania - Myanmar,27/02/2021,1,3199,59.19,15,141890,0.56
11499,Birmania - Myanmar,26/02/2021,0,3198,59.17,34,141875,0.61
11500,Birmania - Myanmar,25/02/2021,1,3198,59.17,25,141841,0.59
11501,Birmania - Myanmar,24/02/2021,0,3197,59.15,33,141816,0.61
11502,Birmania - Myanmar,23/02/2021,0,3197,59.15,22,141783,0.62
11503,Birmania - Myanmar,22/02/2021,1,3197,59.15,11,141761,0.62
11504,Birmania - Myanmar,21/02/2021,0,3196,59.14,15,141750,0.83
11505,Birmania - Myanmar,20/02/2021,2,3196,59.14,7,141735,0.8
11506,Birmania - Myanmar,19/02/2021,3,3194,59.1,19,141728,0.78
11507,Birmania - Myanmar,18/02/2021,-1,3191,59.04,19,141709,1.12
11508,Birmania - Myanmar,17/02/2021,0,3192,59.06,31,141690,1.41
11509,Birmania - Myanmar,16/02/2021,2,3192,59.06,22,141659,2.41
11510,Birmania - Myanmar,15/02/2021,1,3190,59.02,36,141637,2.37
11511,Birmania - Myanmar,14/02/2021,1,3189,59.01,16,141601,2.69
11512,Birmania - Myanmar,13/02/2021,0,3188,58.99,42,141585,3.18
11513,Birmania - Myanmar,12/02/2021,4,3188,58.99,21,141543,3.75
11514,Birmania - Myanmar,11/02/2021,3,3184,58.91,35,141522,4.39
11515,Birmania - Myanmar,10/02/2021,1,3181,58.86,39,141487,4.97
11516,Birmania - Myanmar,09/02/2021,3,3180,58.84,21,141448,5.7
11517,Birmania - Myanmar,08/02/2021,9,3177,58.78,123,141427,6.42
11518,Birmania - Myanmar,07/02/2021,0,3168,58.62,0,141304,6.9
11519,Birmania - Myanmar,06/02/2021,0,3168,58.62,0,141304,7.78
11520,Birmania - Myanmar,05/02/2021,5,3168,58.62,200,141304,8.72
11521,Birmania - Myanmar,04/02/2021,3,3163,58.52,177,141104,9.14
11522,Birmania - Myanmar,03/02/2021,22,3160,58.47,573,140927,9.63
11523,Birmania - Myanmar,02/02/2021,0,3138,58.06,0,140354,9.46
11524,Birmania - Myanmar,01/02/2021,7,3138,58.06,209,140354,10.29
11525,Birmania - Myanmar,31/01/2021,6,3131,57.93,281,140145,10.78
11526,Birmania - Myanmar,30/01/2021,10,3125,57.82,349,139864,11.09
11527,Birmania - Myanmar,29/01/2021,12,3115,57.64,363,139515,11.36
11528,Birmania - Myanmar,28/01/2021,14,3103,57.41,350,139152,11.63
11529,Birmania - Myanmar,27/01/2021,7,3089,57.16,434,138802,12.1
11530,Birmania - Myanmar,26/01/2021,13,3082,57.03,411,138368,12.27
11531,Birmania - Myanmar,25/01/2021,7,3069,56.79,383,137957,12.53
11532,Birmania - Myanmar,24/01/2021,17,3062,56.66,476,137574,12.9
11533,Birmania - Myanmar,23/01/2021,14,3045,56.34,507,137098,13.04
11534,Birmania - Myanmar,22/01/2021,18,3031,56.08,425,136591,13.15
11535,Birmania - Myanmar,21/01/2021,16,3013,55.75,445,136166,13.68
11536,Birmania - Myanmar,20/01/2021,11,2997,55.45,478,135721,13.96
11537,Birmania - Myanmar,19/01/2021,13,2986,55.25,448,135243,14.17
11538,Birmania - Myanmar,18/01/2021,18,2973,55.01,477,134795,14.54
11539,Birmania - Myanmar,17/01/2021,13,2955,54.68,449,134318,14.75
11540,Birmania - Myanmar,16/01/2021,16,2942,54.44,491,133869,15.27
11541,Birmania - Myanmar,15/01/2021,14,2926,54.14,513,133378,15.42
11542,Birmania - Myanmar,14/01/2021,10,2912,53.88,605,132865,15.24
11543,Birmania - Myanmar,13/01/2021,24,2902,53.7,523,132260,15.76
11544,Birmania - Myanmar,12/01/2021,20,2878,53.25,551,131737,15.88
11545,Birmania - Myanmar,11/01/2021,12,2858,52.88,582,131186,16.01
11546,Birmania - Myanmar,10/01/2021,20,2846,52.66,555,130604,16.13
11547,Birmania - Myanmar,09/01/2021,14,2826,52.29,566,130049,16.23
11548,Birmania - Myanmar,08/01/2021,13,2812,52.03,711,129483,16.54
11549,Birmania - Myanmar,07/01/2021,14,2799,51.79,594,128772,16.62
11550,Birmania - Myanmar,06/01/2021,19,2785,51.53,594,128178,17.22
11551,Birmania - Myanmar,05/01/2021,22,2766,51.18,649,127584,17.83
11552,Birmania - Myanmar,04/01/2021,16,2744,50.77,590,126935,18.42
11553,Birmania - Myanmar,03/01/2021,17,2728,50.48,729,126345,18.89
11554,Birmania - Myanmar,02/01/2021,14,2711,50.16,574,125616,19.3
11555,Birmania - Myanmar,01/01/2021,15,2697,49.9,412,125042,20.06
11556,Birmania - Myanmar,31/12/2020,18,2682,49.62,890,124630,21.37
11557,Birmania - Myanmar,30/12/2020,27,2664,49.29,587,123740,21.91
11558,Birmania - Myanmar,29/12/2020,19,2637,48.79,619,123153,23.1
11559,Birmania - Myanmar,28/12/2020,17,2618,48.44,648,122534,24.09
11560,Birmania - Myanmar,27/12/2020,22,2601,48.13,606,121886,25.06
11561,Birmania - Myanmar,26/12/2020,27,2579,47.72,734,121280,26.02
11562,Birmania - Myanmar,25/12/2020,20,2552,47.22,758,120546,27.17
11563,Birmania - Myanmar,24/12/2020,25,2532,46.85,919,119788,28.31
11564,Birmania - Myanmar,23/12/2020,23,2507,46.39,923,118869,29.06
11565,Birmania - Myanmar,22/12/2020,19,2484,45.96,964,117946,29.99
11566,Birmania - Myanmar,21/12/2020,22,2465,45.61,848,116982,30.62
11567,Birmania - Myanmar,20/12/2020,19,2443,45.2,947,116134,31.42
11568,Mongolia,29/03/2021,0,6,1.82,481,8070,117.08
11569,Mongolia,28/03/2021,1,6,1.82,896,7589,106.34
11570,Mongolia,27/03/2021,0,5,1.52,0,6693,82.86
11571,Mongolia,26/03/2021,0,5,1.52,361,6693,86.75
11572,Mongolia,25/03/2021,0,5,1.52,437,6332,80.92
11573,Mongolia,24/03/2021,0,5,1.52,285,5895,73.22
11574,Mongolia,23/03/2021,0,5,1.52,218,5610,64.57
11575,Mongolia,22/03/2021,0,5,1.52,206,5392,61.27
11576,Mongolia,21/03/2021,1,5,1.52,380,5186,56.11
11577,Mongolia,20/03/2021,0,4,1.21,0,4806,47.86
11578,Mongolia,19/03/2021,0,4,1.21,148,4806,49.89
11579,Mongolia,18/03/2021,0,4,1.21,160,4658,45.65
11580,Mongolia,17/03/2021,0,4,1.21,158,4498,43.13
11581,Mongolia,16/03/2021,0,4,1.21,130,4340,39.67
11582,Mongolia,15/03/2021,0,4,1.21,127,4210,36.7
11583,Mongolia,14/03/2021,0,4,1.21,122,4083,34.3
11584,Mongolia,13/03/2021,0,4,1.21,128,3961,31.97
11585,Mongolia,12/03/2021,0,4,1.21,169,3833,29.33
11586,Mongolia,11/03/2021,1,4,1.21,183,3664,25.27
11587,Mongolia,10/03/2021,0,3,0.91,0,3481,20.62
11588,Mongolia,09/03/2021,0,3,0.91,109,3481,22.02
11589,Mongolia,08/03/2021,1,3,0.91,36,3372,19.68
11590,Mongolia,07/03/2021,0,2,0.61,108,3336,19.5
11591,Mongolia,06/03/2021,0,2,0.61,67,3228,17.9
11592,Mongolia,05/03/2021,0,2,0.61,8,3161,17.44
11593,Mongolia,04/03/2021,0,2,0.61,77,3153,18.26
11594,Mongolia,03/03/2021,0,2,0.61,44,3076,17.68
11595,Mongolia,02/03/2021,0,2,0.61,32,3032,17.83
11596,Mongolia,01/03/2021,0,2,0.61,48,3000,17.71
11597,Mongolia,28/02/2021,0,2,0.61,45,2952,17.26
11598,Mongolia,27/02/2021,0,2,0.61,41,2907,16.86
11599,Mongolia,26/02/2021,0,2,0.61,35,2866,17.38
11600,Mongolia,25/02/2021,0,2,0.61,30,2831,17.71
11601,Mongolia,24/02/2021,0,2,0.61,46,2801,18.02
11602,Mongolia,23/02/2021,0,2,0.61,32,2755,17.62
11603,Mongolia,22/02/2021,0,2,0.61,30,2723,18.29
11604,Mongolia,21/02/2021,0,2,0.61,55,2693,18.8
11605,Mongolia,20/02/2021,0,2,0.61,52,2638,18.65
11606,Mongolia,19/02/2021,0,2,0.61,35,2586,18.11
11607,Mongolia,18/02/2021,0,2,0.61,58,2551,18.9
11608,Mongolia,17/02/2021,0,2,0.61,49,2493,18.29
11609,Mongolia,16/02/2021,0,2,0.61,28,2444,17.74
11610,Mongolia,15/02/2021,0,2,0.61,33,2416,17.71
11611,Mongolia,14/02/2021,0,2,0.61,32,2383,17.26
11612,Mongolia,13/02/2021,0,2,0.61,58,2351,17.35
11613,Mongolia,12/02/2021,0,2,0.61,46,2293,16.71
11614,Mongolia,11/02/2021,0,2,0.61,40,2247,16.29
11615,Mongolia,10/02/2021,0,2,0.61,33,2207,15.62
11616,Mongolia,09/02/2021,0,2,0.61,54,2174,15.38
11617,Mongolia,08/02/2021,0,2,0.61,47,2120,14.07
11618,Mongolia,07/02/2021,0,2,0.61,50,2073,13.04
11619,Mongolia,06/02/2021,0,2,0.61,34,2023,12.01
11620,Mongolia,05/02/2021,0,2,0.61,61,1989,11.46
11621,Mongolia,04/02/2021,0,2,0.61,38,1928,10.19
11622,Mongolia,03/02/2021,0,2,0.61,31,1890,9.28
11623,Mongolia,02/02/2021,0,2,0.61,27,1859,8.83
11624,Mongolia,01/02/2021,0,2,0.61,18,1832,8.98
11625,Mongolia,31/01/2021,0,2,0.61,35,1814,8.74
11626,Mongolia,30/01/2021,0,2,0.61,37,1779,7.95
11627,Mongolia,29/01/2021,0,2,0.61,32,1742,6.98
11628,Mongolia,28/01/2021,0,2,0.61,18,1710,6.64
11629,Mongolia,27/01/2021,0,2,0.61,25,1692,6.46
11630,Mongolia,26/01/2021,0,2,0.61,11,1667,6.01
11631,Mongolia,25/01/2021,0,2,0.61,13,1656,6.07
11632,Mongolia,24/01/2021,0,2,0.61,16,1643,6.1
11633,Mongolia,23/01/2021,0,2,0.61,16,1627,6.01
11634,Mongolia,22/01/2021,0,2,0.61,19,1611,6.16
11635,Mongolia,21/01/2021,0,2,0.61,8,1592,5.98
11636,Mongolia,20/01/2021,0,2,0.61,16,1584,8.37
11637,Mongolia,19/01/2021,0,2,0.61,32,1568,7.89
11638,Mongolia,18/01/2021,0,2,0.61,10,1536,6.92
11639,Mongolia,17/01/2021,0,2,0.61,9,1526,7.28
11640,Mongolia,16/01/2021,0,2,0.61,5,1517,7.7
11641,Mongolia,15/01/2021,0,2,0.61,21,1512,8.19
11642,Mongolia,14/01/2021,0,2,0.61,12,1491,8.22
11643,Mongolia,13/01/2021,0,2,0.61,10,1479,8.01
11644,Mongolia,12/01/2021,0,2,0.61,13,1469,8.31
11645,Mongolia,11/01/2021,0,2,0.61,14,1456,8.52
11646,Mongolia,10/01/2021,0,2,0.61,13,1442,9.25
11647,Mongolia,09/01/2021,0,2,0.61,21,1429,9.34
11648,Mongolia,08/01/2021,0,2,0.61,13,1408,9.89
11649,Mongolia,07/01/2021,1,2,0.61,87,1395,9.71
11650,Mongolia,06/01/2021,0,1,0.3,0,1308,7.25
11651,Mongolia,05/01/2021,0,1,0.3,0,1308,7.43
11652,Mongolia,04/01/2021,0,1,0.3,22,1308,9.16
11653,Mongolia,03/01/2021,0,1,0.3,23,1286,8.89
11654,Mongolia,02/01/2021,0,1,0.3,21,1263,9.16
11655,Mongolia,01/01/2021,0,1,0.3,22,1242,8.77
11656,Mongolia,31/12/2020,0,1,0.3,5,1220,8.46
11657,Mongolia,30/12/2020,0,1,0.3,20,1215,8.86
11658,Mongolia,29/12/2020,1,1,0.3,20,1195,8.4
11659,Mongolia,28/12/2020,0,0,0.0,38,1175,7.83
11660,Mongolia,27/12/2020,0,0,0.0,16,1137,6.82
11661,Mongolia,26/12/2020,0,0,0.0,39,1121,6.49
11662,Mongolia,25/12/2020,0,0,0.0,7,1082,5.34
11663,Mongolia,24/12/2020,0,0,0.0,6,1075,5.16
11664,Mongolia,23/12/2020,0,0,0.0,6,1069,5.19
11665,Mongolia,22/12/2020,0,0,0.0,57,1063,5.16
11666,Mongolia,21/12/2020,0,0,0.0,13,1006,3.58
11667,Mongolia,20/12/2020,0,0,0.0,32,993,3.22
11668,Mauritania,29/03/2021,1,449,99.21,25,17796,7.49
11669,Mauritania,28/03/2021,0,448,98.99,15,17771,7.36
11670,Mauritania,27/03/2021,0,448,98.99,11,17756,7.34
11671,Mauritania,26/03/2021,1,448,98.99,33,17745,7.4
11672,Mauritania,25/03/2021,0,447,98.77,22,17712,7.03
11673,Mauritania,24/03/2021,0,447,98.77,32,17690,6.74
11674,Mauritania,23/03/2021,0,447,98.77,28,17658,6.47
11675,Mauritania,22/03/2021,1,447,98.77,29,17630,6.41
11676,Mauritania,21/03/2021,0,446,98.55,14,17601,6.16
11677,Mauritania,20/03/2021,0,446,98.55,17,17587,6.14
11678,Mauritania,19/03/2021,1,446,98.55,28,17570,6.3
11679,Mauritania,18/03/2021,0,445,98.33,21,17542,6.08
11680,Mauritania,17/03/2021,1,445,98.33,34,17521,5.94
11681,Mauritania,16/03/2021,0,444,98.11,30,17487,5.57
11682,Mauritania,15/03/2021,0,444,98.11,19,17457,5.3
11683,Mauritania,14/03/2021,1,444,98.11,14,17438,5.1
11684,Mauritania,13/03/2021,1,443,97.89,14,17424,5.04
11685,Mauritania,12/03/2021,0,442,97.66,16,17410,4.93
11686,Mauritania,11/03/2021,0,442,97.66,9,17394,4.75
11687,Mauritania,10/03/2021,0,442,97.66,20,17385,5.02
11688,Mauritania,09/03/2021,0,442,97.66,25,17365,5.19
11689,Mauritania,08/03/2021,0,442,97.66,18,17340,5.08
11690,Mauritania,07/03/2021,0,442,97.66,13,17322,5.02
11691,Mauritania,06/03/2021,0,442,97.66,24,17309,4.99
11692,Mauritania,05/03/2021,0,442,97.66,18,17285,4.73
11693,Mauritania,04/03/2021,0,442,97.66,15,17267,4.62
11694,Mauritania,03/03/2021,1,442,97.66,17,17252,4.66
11695,Mauritania,02/03/2021,0,441,97.44,18,17235,4.84
11696,Mauritania,01/03/2021,0,441,97.44,10,17217,4.88
11697,Mauritania,28/02/2021,1,441,97.44,11,17207,5.15
11698,Mauritania,27/02/2021,1,440,97.22,9,17196,5.1
11699,Mauritania,26/02/2021,0,439,97.0,8,17187,5.15
11700,Mauritania,25/02/2021,0,439,97.0,21,17179,5.61
11701,Mauritania,24/02/2021,2,439,97.0,28,17158,5.66
11702,Mauritania,23/02/2021,2,437,96.56,20,17130,5.79
11703,Mauritania,22/02/2021,1,435,96.12,15,17110,6.25
11704,Mauritania,21/02/2021,0,434,95.9,12,17095,6.36
11705,Mauritania,20/02/2021,1,434,95.9,12,17083,6.43
11706,Mauritania,19/02/2021,0,433,95.68,13,17071,6.5
11707,Mauritania,18/02/2021,1,433,95.68,17,17058,7.03
11708,Mauritania,17/02/2021,1,432,95.45,25,17041,7.09
11709,Mauritania,16/02/2021,1,431,95.23,20,17016,7.23
11710,Mauritania,15/02/2021,0,430,95.01,22,16996,7.38
11711,Mauritania,14/02/2021,2,430,95.01,9,16974,7.49
11712,Mauritania,13/02/2021,1,428,94.57,11,16965,7.89
11713,Mauritania,12/02/2021,0,427,94.35,29,16954,8.35
11714,Mauritania,11/02/2021,0,427,94.35,23,16925,8.44
11715,Mauritania,10/02/2021,0,427,94.35,34,16902,8.75
11716,Mauritania,09/02/2021,0,427,94.35,41,16868,9.02
11717,Mauritania,08/02/2021,1,427,94.35,20,16827,8.97
11718,Mauritania,07/02/2021,1,426,94.13,15,16807,9.06
11719,Mauritania,06/02/2021,0,425,93.91,15,16792,9.61
11720,Mauritania,05/02/2021,0,425,93.91,37,16777,10.05
11721,Mauritania,04/02/2021,1,425,93.91,20,16740,10.47
11722,Mauritania,03/02/2021,1,424,93.69,31,16720,11.22
11723,Mauritania,02/02/2021,1,423,93.47,27,16689,11.98
11724,Mauritania,01/02/2021,0,422,93.25,27,16662,12.84
11725,Mauritania,31/01/2021,0,422,93.25,27,16635,13.17
11726,Mauritania,30/01/2021,1,422,93.25,32,16608,13.46
11727,Mauritania,29/01/2021,0,421,93.02,33,16576,13.54
11728,Mauritania,28/01/2021,2,421,93.02,37,16543,14.36
11729,Mauritania,27/01/2021,1,419,92.58,46,16506,15.73
11730,Mauritania,26/01/2021,1,418,92.36,39,16460,16.64
11731,Mauritania,25/01/2021,1,417,92.14,24,16421,17.9
11732,Mauritania,24/01/2021,0,416,91.92,40,16397,19.56
11733,Mauritania,23/01/2021,3,416,91.92,35,16357,20.51
11734,Mauritania,22/01/2021,3,413,91.26,56,16322,21.43
11735,Mauritania,21/01/2021,3,410,90.59,54,16266,23.25
11736,Mauritania,20/01/2021,2,407,89.93,65,16212,24.33
11737,Mauritania,19/01/2021,2,405,89.49,66,16147,25.76
11738,Mauritania,18/01/2021,1,403,89.05,42,16081,26.65
11739,Mauritania,17/01/2021,1,402,88.83,40,16039,27.51
11740,Mauritania,16/01/2021,1,401,88.61,36,15999,29.21
11741,Mauritania,15/01/2021,4,400,88.38,70,15963,30.54
11742,Mauritania,14/01/2021,1,396,87.5,99,15893,33.78
11743,Mauritania,13/01/2021,3,395,87.28,87,15794,35.42
11744,Mauritania,12/01/2021,5,392,86.62,96,15707,37.96
11745,Mauritania,11/01/2021,3,387,85.51,99,15611,40.5
11746,Mauritania,10/01/2021,1,384,84.85,83,15512,41.32
11747,Mauritania,09/01/2021,1,383,84.63,77,15429,42.27
11748,Mauritania,08/01/2021,4,382,84.41,138,15352,46.14
11749,Mauritania,07/01/2021,5,378,83.52,103,15214,46.31
11750,Mauritania,06/01/2021,6,373,82.42,130,15111,47.88
11751,Mauritania,05/01/2021,7,367,81.09,106,14981,49.41
11752,Mauritania,04/01/2021,2,360,79.55,81,14875,51.0
11753,Mauritania,03/01/2021,5,358,79.1,117,14794,52.5
11754,Mauritania,02/01/2021,4,353,78.0,96,14677,53.01
11755,Mauritania,01/01/2021,2,349,77.12,217,14581,56.01
11756,Mauritania,31/12/2020,8,347,76.67,173,14364,56.54
11757,Mauritania,30/12/2020,5,339,74.91,202,14191,56.61
11758,Mauritania,29/12/2020,4,334,73.8,211,13989,56.52
11759,Mauritania,28/12/2020,6,330,72.92,136,13778,58.4
11760,Mauritania,27/12/2020,3,324,71.59,126,13642,59.02
11761,Mauritania,26/12/2020,7,321,70.93,252,13516,60.45
11762,Mauritania,25/12/2020,13,314,69.38,146,13264,61.05
11763,Mauritania,24/12/2020,4,301,66.51,174,13118,62.97
11764,Mauritania,23/12/2020,7,297,65.63,199,12944,62.73
11765,Mauritania,22/12/2020,4,290,64.08,178,12745,63.39
11766,Mauritania,21/12/2020,5,286,63.19,149,12567,63.81
11767,Mauritania,20/12/2020,8,281,62.09,140,12418,64.12
11768,Malta,29/03/2021,1,388,754.04,63,28938,425.6
11769,Malta,28/03/2021,2,387,752.09,67,28875,454.75
11770,Malta,27/03/2021,3,385,748.21,93,28808,493.82
11771,Malta,26/03/2021,4,382,742.38,103,28715,533.66
11772,Malta,25/03/2021,1,378,734.6,102,28612,577.58
11773,Malta,24/03/2021,2,377,732.66,101,28510,612.75
11774,Malta,23/03/2021,2,375,728.77,90,28409,692.24
11775,Malta,22/03/2021,1,373,724.89,191,28319,722.94
11776,Malta,21/03/2021,3,372,722.94,224,28128,724.89
11777,Malta,20/03/2021,5,369,717.11,210,27904,716.72
11778,Malta,19/03/2021,1,364,707.39,179,27694,742.96
11779,Malta,18/03/2021,2,363,705.45,243,27515,763.17
11780,Malta,17/03/2021,4,361,701.56,211,27272,786.3
11781,Malta,16/03/2021,3,357,693.79,313,27061,790.57
11782,Malta,15/03/2021,3,354,687.96,213,26748,795.04
11783,Malta,14/03/2021,1,351,682.13,268,26535,787.66
11784,Malta,13/03/2021,4,350,680.19,298,26267,786.69
11785,Malta,12/03/2021,5,346,672.41,329,25969,774.83
11786,Malta,11/03/2021,4,341,662.7,283,25640,761.03
11787,Malta,10/03/2021,2,337,654.92,510,25357,743.35
11788,Malta,09/03/2021,1,335,651.04,248,24847,688.16
11789,Malta,08/03/2021,0,334,649.09,201,24599,682.91
11790,Malta,07/03/2021,5,334,649.09,182,24398,681.35
11791,Malta,06/03/2021,1,329,639.38,345,24216,671.25
11792,Malta,05/03/2021,3,328,637.43,283,23871,642.87
11793,Malta,04/03/2021,4,325,631.6,362,23588,617.8
11794,Malta,03/03/2021,2,321,623.83,233,23226,579.13
11795,Malta,02/03/2021,3,319,619.94,336,22993,572.52
11796,Malta,01/03/2021,1,316,614.11,175,22657,527.05
11797,Malta,28/02/2021,2,315,612.17,263,22482,523.36
11798,Malta,27/02/2021,0,313,608.28,237,22219,499.06
11799,Malta,26/02/2021,2,313,608.28,258,21982,482.93
11800,Malta,25/02/2021,3,311,604.4,192,21724,464.67
11801,Malta,24/02/2021,2,308,598.56,226,21532,456.7
11802,Malta,23/02/2021,1,306,594.68,221,21306,445.23
11803,Malta,22/02/2021,1,305,592.73,193,21085,441.54
11804,Malta,21/02/2021,1,304,590.79,130,20892,430.66
11805,Malta,20/02/2021,2,303,588.85,199,20762,424.83
11806,Malta,19/02/2021,0,301,584.96,154,20563,412.19
11807,Malta,18/02/2021,3,301,584.96,163,20409,393.34
11808,Malta,17/02/2021,1,298,579.13,199,20246,377.02
11809,Malta,16/02/2021,2,297,577.19,102,20047,365.16
11810,Malta,15/02/2021,2,295,573.3,156,19945,372.74
11811,Malta,14/02/2021,3,293,569.41,138,19789,366.52
11812,Malta,13/02/2021,2,290,563.58,154,19651,375.07
11813,Malta,12/02/2021,2,288,559.7,164,19497,371.58
11814,Malta,11/02/2021,0,286,555.81,151,19333,375.66
11815,Malta,10/02/2021,2,286,555.81,167,19182,386.74
11816,Malta,09/02/2021,2,284,551.92,202,19015,391.79
11817,Malta,08/02/2021,0,282,548.04,137,18813,379.35
11818,Malta,07/02/2021,3,282,548.04,100,18676,392.18
11819,Malta,06/02/2021,2,279,542.21,134,18576,395.29
11820,Malta,05/02/2021,4,277,538.32,57,18442,392.37
11821,Malta,04/02/2021,0,273,530.55,79,18385,409.08
11822,Malta,03/02/2021,3,273,530.55,138,18306,423.08
11823,Malta,02/02/2021,1,270,524.72,141,18168,432.6
11824,Malta,01/02/2021,2,269,522.77,124,18027,444.07
11825,Malta,31/01/2021,2,267,518.89,182,17903,449.9
11826,Malta,30/01/2021,1,265,515.0,136,17721,441.93
11827,Malta,29/01/2021,3,264,513.06,185,17585,449.51
11828,Malta,28/01/2021,3,261,507.23,208,17400,451.06
11829,Malta,27/01/2021,3,258,501.4,193,17192,434.15
11830,Malta,26/01/2021,2,255,495.57,138,16999,433.38
11831,Malta,25/01/2021,2,253,491.68,203,16861,453.2
11832,Malta,24/01/2021,1,251,487.79,116,16658,439.6
11833,Malta,23/01/2021,2,250,485.85,119,16542,452.81
11834,Malta,22/01/2021,3,248,481.96,143,16423,477.3
11835,Malta,21/01/2021,1,245,476.13,151,16280,486.63
11836,Malta,20/01/2021,2,244,474.19,187,16129,489.15
11837,Malta,19/01/2021,1,242,470.3,200,15942,496.34
